subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	818	5	759	2	1	0	0
Law	819	5	699	1	2	0	0
Law	820	5	841	2	0	0	1
Law	821	5	848	1	0	0	0
Law	822	5	677	2	3	0	0
Law	823	5	895	2	1	0	0
Law	824	5	852	1	0	0	0
Law	825	5	727	3	0	0	0
Law	826	5	820	3	1	0	0
Law	827	5	680	1	0	0	0
Law	828	5	858	1	0	0	1
Law	829	5	776	3	1	0	0
Law	830	5	698	0	0	1	0
Law	831	5	779	1	1	1	0
Law	832	5	912	0	0	1	0
Law	833	5	790	3	1	0	0
Law	834	5	812	1	1	1	0
Law	835	5	913	1	3	0	0
Law	836	5	809	3	2	0	0
Law	837	5	786	2	1	0	0
Law	838	5	734	0	0	1	0
Law	839	5	726	1	0	0	0
Law	840	5	1013	1	1	1	0
Law	841	5	735	3	1	0	0
Law	842	5	782	1	2	0	0
Law	843	5	780	0	2	0	0
Law	844	5	705	0	0	1	0
Law	845	5	808	1	0	0	0
Law	846	5	697	3	3	1	0
Law	847	5	751	1	1	1	0
Law	848	5	679	0	3	0	0
Law	849	5	713	0	2	0	0
Law	850	5	694	0	0	1	0
Law	851	5	786	3	2	0	0
Law	852	5	719	1	3	0	0
Law	853	5	711	2	0	0	0
Law	854	5	709	2	0	0	0
Law	855	5	763	3	0	0	0
Law	856	5	933	0	1	0	0
Law	857	5	767	2	2	1	0
Law	858	5	713	1	3	0	0
Law	859	5	687	0	1	0	0
Law	860	5	822	2	3	0	0
Law	861	5	854	3	0	0	0
Law	862	5	779	0	3	0	0
Law	863	5	678	1	1	1	0
Law	864	5	905	0	1	0	0
Law	865	5	733	3	0	0	0
Law	866	5	700	3	1	0	0
Law	867	5	772	2	2	1	1
Law	868	5	718	2	2	1	0
Law	869	5	857	3	0	0	1
Law	870	5	873	2	0	0	0
Law	871	5	707	0	1	0	0
Law	872	5	852	0	1	0	0
Law	873	5	707	0	2	0	0
Law	874	5	752	2	3	0	0
Law	875	5	735	0	0	1	0
Law	876	5	751	1	1	1	0
Law	877	5	833	2	3	0	0
Law	878	5	772	1	1	1	0
Law	879	5	783	0	3	0	0
Law	880	5	753	1	1	1	0
Law	881	5	875	2	0	0	0
Law	882	5	704	1	1	1	0
Law	883	5	702	0	3	0	0
Law	884	5	792	2	0	0	0
Law	885	5	686	3	0	0	0
Law	886	5	764	2	1	0	0
Law	887	5	811	1	0	0	0
Law	888	5	696	1	2	0	0
Law	889	5	831	0	0	1	0
Law	890	5	887	2	1	0	0
Law	891	5	841	0	1	0	0
Law	892	5	828	3	2	0	0
Law	893	5	725	3	3	1	0
Law	894	5	734	1	0	0	0
Law	895	5	744	1	1	1	0
Law	896	5	683	2	1	0	0
Law	897	5	957	0	0	1	0
Law	898	5	753	0	0	1	0
Law	899	5	716	3	0	0	0
Law	900	5	731	1	3	0	1
Law	901	5	853	0	0	1	0
Law	902	5	797	0	1	0	0
Law	903	5	731	3	2	0	0
Law	904	5	783	3	0	0	0
Law	905	5	756	3	3	1	0
Law	906	5	678	0	0	1	1
Law	907	5	694	0	2	0	0
Law	908	5	862	2	3	0	0
Law	909	5	696	3	3	1	0
Law	910	5	699	2	0	0	0
Law	911	5	697	2	0	0	0
Law	912	5	816	3	0	0	0
Law	913	5	832	0	0	1	0
Law	914	5	818	0	3	0	1
Law	915	5	849	0	3	0	0
Law	916	5	833	2	0	0	0
Law	917	5	769	3	3	1	0
Law	918	5	836	2	1	0	0
Law	919	5	712	1	3	0	0
Law	920	5	786	2	2	1	0
Law	921	5	823	3	0	0	0
Law	922	5	822	0	0	1	0
Law	923	5	819	3	0	0	0
Law	924	5	744	2	1	0	0
Law	925	5	713	2	1	0	0
Law	926	5	695	0	3	0	0
Law	927	5	852	0	2	0	1
Law	928	5	801	1	0	0	0
Law	929	5	817	3	2	0	0
Law	930	5	717	2	2	1	1
Law	931	5	705	2	3	0	0
Law	932	5	805	2	2	1	0
Law	933	5	832	3	1	0	0
Law	934	5	788	0	0	1	0
Law	935	5	677	1	0	0	0
Law	936	5	681	0	0	1	0
Law	937	5	696	0	2	0	0
Law	938	5	1022	3	0	0	0
Law	939	5	740	2	1	0	0
Law	940	5	708	2	3	0	0
Law	941	5	712	3	1	0	0
Law	942	5	867	3	0	0	0
Law	943	5	693	0	0	1	0
Law	944	5	832	0	2	0	0
Law	945	5	710	1	2	0	0
Law	946	5	760	2	2	1	0
Law	947	5	864	0	0	1	0
Law	948	5	821	0	0	1	0
Law	949	5	740	1	0	0	0
Law	950	5	702	2	1	0	0
Law	951	5	721	2	3	0	0
Law	952	5	835	2	0	0	0
Law	953	5	689	1	0	0	0
Law	954	5	784	0	0	1	0
Law	955	5	693	1	0	0	0
Law	956	5	795	3	3	1	0
Law	957	5	784	3	1	0	0
Law	958	5	733	3	3	1	0
Law	959	5	707	3	0	0	0
Law	960	5	863	0	1	0	0
Law	961	5	695	0	0	1	0
Law	962	5	932	1	0	0	0
Law	963	5	807	2	2	1	0
Law	964	5	742	3	2	0	0
Law	965	5	713	2	3	0	0
Law	966	5	756	0	1	0	1
Law	967	5	678	2	3	0	0
Law	968	5	871	1	1	1	0
Law	969	5	711	0	0	1	0
Law	970	5	818	2	2	1	0
Law	971	5	881	2	2	1	0
Law	972	5	901	0	1	0	0
Law	973	5	778	1	0	0	0
Law	974	5	758	2	3	0	0
Law	975	5	876	3	0	0	1
Law	976	5	709	3	1	0	0
Law	977	5	832	2	2	1	1
Law	978	5	787	1	0	0	0
Law	979	5	745	0	0	1	0
Law	980	5	727	2	1	0	0
Law	981	5	770	3	3	1	0
Law	982	5	692	2	0	0	0
Law	983	5	810	0	1	0	0
Law	984	5	707	0	1	0	0
Law	985	5	814	0	2	0	0
Law	986	5	745	0	1	0	0
Law	987	5	716	1	0	0	0
Law	988	5	677	0	3	0	0
Law	989	5	855	0	0	1	0
Law	990	5	864	2	3	0	0
Law	991	5	722	0	0	1	0
Law	992	5	810	1	0	0	0
Law	993	5	775	2	3	0	0
Law	994	5	821	0	0	1	0
Law	995	5	765	2	2	1	0
Law	996	5	802	2	3	0	0
Law	997	5	685	3	0	0	0
Law	998	5	678	3	0	0	0
Law	999	5	766	1	3	0	0
Criminal-Law	0	5	1767	0	0	1	0
Criminal-Law	1	5	1889	3	0	0	1
Criminal-Law	2	5	1942	3	1	0	1
Criminal-Law	3	5	1867	3	1	0	0
Criminal-Law	4	5	1828	0	3	0	0
Criminal-Law	5	5	1645	3	0	0	0
Criminal-Law	6	5	1992	1	0	0	1
Criminal-Law	7	5	1755	0	0	1	0
Criminal-Law	8	4	1776	0	0	1	0
Criminal-Law	9	5	1988	1	1	1	0
Criminal-Law	10	5	1914	1	1	1	0
Criminal-Law	11	5	1797	0	1	0	0
Criminal-Law	12	5	1869	2	0	0	0
Criminal-Law	13	5	1724	3	3	1	0
Criminal-Law	14	5	1902	2	1	0	0
Criminal-Law	15	5	1962	2	0	0	1
Criminal-Law	16	5	1798	0	0	1	0
Criminal-Law	17	5	1877	1	1	1	0
Criminal-Law	18	5	1905	3	1	0	0
Criminal-Law	19	5	1658	3	0	0	0
Criminal-Law	20	5	1845	1	0	0	1
Criminal-Law	21	5	1800	2	0	0	0
Criminal-Law	22	5	1832	3	0	0	0
Criminal-Law	23	5	1809	0	0	1	0
Criminal-Law	24	5	1857	2	0	0	0
Criminal-Law	25	5	1646	0	0	1	0
Criminal-Law	26	5	1952	0	0	1	0
Criminal-Law	27	5	1806	2	0	0	0
Criminal-Law	28	5	1806	3	3	1	0
Criminal-Law	29	5	1862	1	1	1	0
Criminal-Law	30	5	1806	1	1	1	0
Criminal-Law	31	5	1923	1	0	0	0
Criminal-Law	32	5	1755	0	0	1	0
Criminal-Law	33	5	1902	3	1	0	0
Criminal-Law	34	5	1967	1	0	0	0
Criminal-Law	35	5	1889	3	2	0	0
Criminal-Law	36	5	1725	0	2	0	0
Criminal-Law	37	5	1859	1	3	0	0
Criminal-Law	38	5	1840	0	0	1	0
Criminal-Law	39	5	1827	2	0	0	0
Criminal-Law	40	5	1785	1	0	0	0
Criminal-Law	41	5	1847	2	1	0	0
Criminal-Law	42	5	1838	3	0	0	0
Criminal-Law	43	5	1851	2	0	0	0
Criminal-Law	44	5	1892	1	1	1	1
Criminal-Law	45	5	1904	3	1	0	0
Criminal-Law	46	5	1831	3	0	0	0
Criminal-Law	47	5	1729	2	1	0	0
Criminal-Law	48	5	1922	0	0	1	0
Criminal-Law	49	5	2035	0	0	1	0
Criminal-Law	50	5	1647	0	0	1	0
Criminal-Law	51	5	1899	2	0	0	0
Criminal-Law	52	5	1889	3	1	0	0
Criminal-Law	53	5	1915	2	1	0	0
Criminal-Law	54	5	1901	3	0	0	1
Criminal-Law	55	5	1777	3	3	1	0
Criminal-Law	56	5	1790	1	2	0	0
Criminal-Law	57	5	1923	3	0	0	1
Criminal-Law	58	5	1825	1	1	1	0
Criminal-Law	59	5	1844	0	0	1	0
Criminal-Law	60	5	1735	0	0	1	0
Criminal-Law	61	5	1880	3	1	0	0
Criminal-Law	62	5	1772	0	3	0	0
Criminal-Law	63	5	1660	3	0	0	0
Criminal-Law	64	5	1865	3	0	0	0
Criminal-Law	65	5	1817	2	0	0	0
Criminal-Law	66	5	1899	2	0	0	0
Criminal-Law	67	5	1828	2	2	1	0
Criminal-Law	68	5	1874	0	0	1	0
Criminal-Law	69	5	1815	0	0	1	0
Criminal-Law	70	5	1842	3	0	0	0
Criminal-Law	71	5	1759	3	0	0	1
Criminal-Law	72	5	1935	1	1	1	0
Criminal-Law	73	5	1992	0	2	0	0
Criminal-Law	74	5	1645	3	0	0	0
Criminal-Law	75	5	1861	2	0	0	1
Criminal-Law	76	5	1656	0	0	1	0
Criminal-Law	77	5	1941	2	0	0	0
Criminal-Law	78	5	1874	2	1	0	0
Criminal-Law	79	4	1818	3	0	0	0
Criminal-Law	80	5	1679	2	2	1	0
Criminal-Law	81	5	1752	1	1	1	1
Criminal-Law	82	5	1808	3	0	0	0
Criminal-Law	83	5	1768	3	0	0	0
Criminal-Law	84	5	1715	1	2	0	1
Criminal-Law	85	5	1708	1	1	1	0
Criminal-Law	86	5	1738	2	3	0	0
Criminal-Law	87	5	1790	0	0	1	0
Criminal-Law	88	5	1783	2	1	0	0
Criminal-Law	89	5	1751	1	0	0	0
Criminal-Law	90	5	1816	0	0	1	0
Criminal-Law	91	5	1974	3	0	0	1
Criminal-Law	92	5	1654	1	0	0	0
Criminal-Law	93	5	1915	2	0	0	0
Criminal-Law	94	5	1878	0	0	1	0
Criminal-Law	95	5	1764	3	0	0	0
Criminal-Law	96	5	1733	1	0	0	0
Criminal-Law	97	5	1717	2	3	0	0
Criminal-Law	98	5	1747	2	1	0	0
Criminal-Law	99	5	1741	2	0	0	0
Criminal-Law	100	5	1657	2	0	0	0
Criminal-Law	101	5	1791	3	0	0	0
Criminal-Law	102	5	1826	1	1	1	0
Criminal-Law	103	5	1814	0	3	0	0
Criminal-Law	104	5	1700	1	0	0	0
Criminal-Law	105	5	1766	3	1	0	0
Criminal-Law	106	5	1759	1	0	0	0
Criminal-Law	107	5	1818	3	0	0	0
Criminal-Law	108	5	1732	3	0	0	0
Criminal-Law	109	5	1915	1	0	0	0
Criminal-Law	110	5	1889	3	1	0	0
Criminal-Law	111	5	1889	1	0	0	1
Criminal-Law	112	5	1854	2	1	0	0
Criminal-Law	113	5	1776	3	0	0	0
Criminal-Law	114	5	1891	1	0	0	0
Criminal-Law	115	5	1827	1	0	0	0
Criminal-Law	116	5	1758	2	0	0	0
Criminal-Law	117	5	1896	0	0	1	1
Criminal-Law	118	5	1930	3	0	0	1
Criminal-Law	119	5	1779	0	0	1	0
Criminal-Law	120	5	1906	2	1	0	0
Criminal-Law	121	5	1835	2	3	0	0
Criminal-Law	122	5	1930	3	0	0	1
Criminal-Law	123	5	1894	3	0	0	0
Criminal-Law	124	5	1743	2	0	0	0
Criminal-Law	125	5	1712	1	1	1	0
Criminal-Law	126	5	1769	2	0	0	0
Criminal-Law	127	5	1738	0	3	0	0
Criminal-Law	128	5	1724	2	3	0	0
Criminal-Law	129	5	1716	2	0	0	0
Criminal-Law	130	5	1917	0	0	1	0
Criminal-Law	131	5	1790	1	3	0	0
Criminal-Law	132	5	1727	3	1	0	0
Criminal-Law	133	5	1788	2	1	0	0
Criminal-Law	134	5	1736	3	3	1	0
Criminal-Law	135	5	1750	3	1	0	0
Criminal-Law	136	5	1833	3	1	0	0
Criminal-Law	137	5	1727	3	0	0	0
Criminal-Law	138	5	1835	1	1	1	0
Criminal-Law	139	5	1672	3	0	0	0
Criminal-Law	140	5	1823	1	1	1	0
Criminal-Law	141	5	1688	2	2	1	0
Criminal-Law	142	5	1961	2	1	0	0
Criminal-Law	143	5	1859	3	1	0	0
Criminal-Law	144	5	1893	2	0	0	0
Criminal-Law	145	5	1810	1	0	0	0
Criminal-Law	146	5	1786	0	0	1	0
Criminal-Law	147	5	1837	2	1	0	0
Criminal-Law	148	5	1912	1	1	1	0
Criminal-Law	149	5	1865	1	1	1	0
Criminal-Law	150	5	1785	3	3	1	0
Criminal-Law	151	5	1789	0	0	1	0
Criminal-Law	152	5	1834	3	0	0	0
Criminal-Law	153	5	1706	1	0	0	0
Criminal-Law	154	5	1841	0	0	1	0
Criminal-Law	155	5	1808	1	0	0	0
Criminal-Law	156	5	1751	3	0	0	0
Criminal-Law	157	5	1736	2	0	0	0
Criminal-Law	158	5	1676	0	2	0	0
Criminal-Law	159	5	1771	3	1	0	0
Criminal-Law	160	5	1743	1	1	1	0
Criminal-Law	161	5	1787	3	0	0	1
Criminal-Law	162	5	1659	1	2	0	0
Criminal-Law	163	5	1870	2	0	0	0
Criminal-Law	164	4	1804	1	0	0	0
Criminal-Law	165	5	1795	2	2	1	0
Criminal-Law	166	5	1925	1	1	1	0
Criminal-Law	167	4	1753	2	1	0	1
Criminal-Law	168	5	1796	1	0	0	0
Criminal-Law	169	5	1923	3	1	0	0
Criminal-Law	170	5	1780	3	0	0	0
Criminal-Law	171	5	1847	1	0	0	0
Criminal-Law	172	5	2012	2	0	0	0
Criminal-Law	173	5	1856	3	1	0	0
Criminal-Law	174	5	1972	0	0	1	0
Criminal-Law	175	5	1900	0	0	1	0
Criminal-Law	176	5	1920	0	0	1	0
Criminal-Law	177	5	1825	2	2	1	0
Criminal-Law	178	5	1856	0	1	0	0
Criminal-Law	179	5	1800	2	0	0	0
Criminal-Law	180	5	1926	1	0	0	0
Criminal-Law	181	5	1890	1	1	1	1
Criminal-Law	182	5	1855	1	1	1	0
Criminal-Law	183	5	2026	3	1	0	0
Criminal-Law	184	5	1852	0	0	1	0
Criminal-Law	185	5	1824	3	3	1	0
Criminal-Law	186	5	1858	2	0	0	1
Criminal-Law	187	5	1772	1	0	0	0
Criminal-Law	188	5	1872	2	1	0	0
Criminal-Law	189	5	1766	2	0	0	0
Criminal-Law	190	5	1839	1	1	1	0
Criminal-Law	191	5	1781	2	1	0	0
Criminal-Law	192	5	1786	2	1	0	0
Criminal-Law	193	5	1772	0	0	1	0
Criminal-Law	194	5	1712	3	0	0	0
Criminal-Law	195	5	1703	2	2	1	0
Criminal-Law	196	5	1713	2	1	0	0
Criminal-Law	197	4	1773	0	1	0	0
Criminal-Law	198	5	1880	0	0	1	1
Criminal-Law	199	5	1886	3	1	0	0
Patent	0	4	1705	3	3	1	0
Patent	1	4	1718	1	0	0	1
Patent	2	4	1685	3	3	1	1
Patent	3	5	2019	1	0	0	0
Patent	4	5	2024	2	0	0	1
Patent	5	5	1998	2	0	0	0
Patent	6	4	1705	3	0	0	0
Patent	7	4	1729	1	0	0	0
Patent	8	4	1759	2	0	0	0
Patent	9	4	1721	1	0	0	0
Patent	10	4	1856	2	0	0	0
Patent	11	5	2009	1	0	0	0
Patent	12	5	1997	2	0	0	0
Patent	13	4	1698	1	0	0	1
Patent	14	4	1704	2	0	0	0
Patent	15	5	2022	3	0	0	0
Patent	16	4	1740	2	0	0	0
Patent	17	4	1793	2	0	0	0
Patent	18	4	1785	2	0	0	0
Patent	19	4	1720	3	0	0	0
Patent	20	4	1770	2	0	0	0
Patent	21	5	2046	1	0	0	1
Patent	22	4	1827	1	0	0	0
Patent	23	5	1976	1	0	0	0
Patent	24	4	1750	3	0	0	0
Patent	25	4	1845	3	0	0	0
Patent	26	4	1697	3	0	0	0
Patent	27	4	1819	1	0	0	1
Patent	28	4	1942	3	0	0	0
Patent	29	4	1689	2	0	0	0
Patent	30	4	1757	1	0	0	0
Patent	31	4	1805	2	1	0	0
Patent	32	4	1760	3	3	1	0
Patent	33	4	1696	1	0	0	0
Patent	34	4	1882	3	0	0	0
Patent	35	4	1798	1	3	0	0
Patent	36	4	1729	2	0	0	0
Patent	37	4	1785	1	0	0	0
Patent	38	4	1708	2	1	0	1
Patent	39	5	1970	2	0	0	1
Patent	40	5	1991	2	0	0	0
Patent	41	4	1702	2	1	0	0
Patent	42	5	2007	3	3	1	0
Patent	43	4	1888	2	2	1	1
Patent	44	4	1728	3	0	0	1
Patent	45	4	1801	2	1	0	1
Patent	46	4	1710	1	0	0	0
Patent	47	5	2013	3	0	0	0
Patent	48	5	2019	3	3	1	0
Patent	49	4	1947	1	0	0	1
Patent	50	4	1846	2	0	0	1
Patent	51	5	2017	3	0	0	0
Patent	52	5	2028	1	0	0	0
Patent	53	5	2005	2	1	0	0
Patent	54	5	2047	1	0	0	0
Patent	55	4	1737	1	0	0	0
Patent	56	5	1978	2	0	0	0
Patent	57	4	1792	2	0	0	0
Patent	58	5	2027	1	0	0	1
Patent	59	5	2037	1	1	1	1
Patent	60	4	1718	3	0	0	0
Patent	61	4	1714	2	2	1	0
Patent	62	5	1979	2	0	0	0
Patent	63	4	1918	3	0	0	1
Patent	64	4	1811	2	0	0	0
Patent	65	5	1948	0	0	1	1
Patent	66	5	2043	3	2	0	0
Patent	67	4	1705	0	0	1	0
Patent	68	5	2016	2	0	0	0
Patent	69	4	1703	2	1	0	1
Patent	70	5	2019	3	0	0	1
Patent	71	5	2037	3	0	0	0
Patent	72	4	1715	2	2	1	0
Patent	73	5	1946	2	0	0	0
Patent	74	4	1861	0	0	1	1
Patent	75	5	1981	1	2	0	0
Patent	76	5	1992	0	0	1	0
Patent	77	4	1767	0	0	1	1
Patent	78	5	2047	2	0	0	1
Patent	79	4	1692	0	2	0	1
Patent	80	5	1962	0	0	1	0
Patent	81	4	1709	0	0	1	1
Patent	82	4	1731	0	0	1	0
Patent	83	5	2017	0	0	1	0
Patent	84	5	1978	3	2	0	0
Patent	85	4	1779	0	0	1	0
Patent	86	5	1990	0	3	0	0
Patent	87	5	1969	0	0	1	0
Patent	88	5	1956	0	1	0	0
Patent	89	4	1801	0	0	1	0
Patent	90	5	2036	0	0	1	0
Patent	91	5	2025	0	0	1	0
Patent	92	4	1757	0	0	1	0
Patent	93	4	1715	0	0	1	0
Patent	94	4	1710	0	0	1	0
Patent	95	5	1990	0	0	1	0
Patent	96	5	1929	0	0	1	0
Patent	97	4	1714	0	0	1	0
Patent	98	5	1926	0	0	1	0
Patent	99	5	2010	0	0	1	0
Taxation	0	5	1428	1	2	0	0
Taxation	1	5	1239	1	1	1	0
Taxation	2	5	1422	1	0	0	1
Taxation	3	5	1336	0	0	1	1
Taxation	4	5	1507	3	0	0	0
Taxation	5	5	1372	1	3	0	0
Taxation	6	5	1430	0	2	0	0
Taxation	7	5	1390	3	0	0	0
Taxation	8	5	1308	0	3	0	0
Taxation	9	5	1368	3	3	1	0
Taxation	10	5	1386	3	0	0	0
Taxation	11	5	1426	3	2	0	0
Taxation	12	5	1403	2	0	0	0
Taxation	13	5	1406	1	2	0	0
Taxation	14	5	1390	2	0	0	0
Taxation	15	5	1423	2	2	1	0
Taxation	16	5	1403	0	1	0	0
Taxation	17	5	1449	1	0	0	0
Taxation	18	5	1426	3	0	0	0
Taxation	19	5	1392	1	2	0	0
Taxation	20	5	1384	2	2	1	0
Taxation	21	5	1237	1	0	0	1
Taxation	22	5	1381	3	3	1	0
Taxation	23	5	1515	2	2	1	0
Taxation	24	5	1472	0	2	0	0
Taxation	25	5	1404	3	2	0	0
Taxation	26	5	1400	1	0	0	0
Taxation	27	5	1240	0	0	1	0
Taxation	28	5	1204	3	0	0	0
Taxation	29	5	1341	2	3	0	0
Taxation	30	5	1295	0	1	0	0
Taxation	31	5	1405	2	2	1	0
Taxation	32	5	1414	3	2	0	0
Taxation	33	5	1388	3	2	0	0
Taxation	34	5	1354	3	0	0	0
Taxation	35	5	1399	0	2	0	0
Taxation	36	5	1649	0	0	1	0
Taxation	37	5	1386	3	3	1	0
Taxation	38	5	1445	1	0	0	0
Taxation	39	5	1287	0	0	1	0
Taxation	40	5	1435	0	1	0	0
Taxation	41	5	1354	2	0	0	0
Taxation	42	5	1382	3	0	0	0
Taxation	43	5	1411	1	0	0	0
Taxation	44	5	1363	2	0	0	0
Taxation	45	5	1417	3	3	1	0
Taxation	46	5	1475	1	0	0	0
Taxation	47	5	1437	2	2	1	1
Taxation	48	5	1464	1	2	0	1
Taxation	49	5	1368	0	0	1	1
Taxation	50	5	1383	2	1	0	0
Taxation	51	5	1366	1	0	0	1
Taxation	52	5	1453	3	0	0	0
Taxation	53	5	1511	3	2	0	1
Taxation	54	5	1468	3	2	0	0
Taxation	55	5	1383	2	0	0	0
Taxation	56	5	1410	3	2	0	0
Taxation	57	5	1420	1	0	0	0
Taxation	58	5	1440	0	2	0	0
Taxation	59	5	1475	2	2	1	0
Taxation	60	5	1535	2	2	1	0
Taxation	61	5	1422	1	2	0	0
Taxation	62	5	1387	0	3	0	0
Taxation	63	5	1428	2	2	1	0
Taxation	64	5	1426	3	1	0	0
Taxation	65	5	1489	1	1	1	0
Taxation	66	5	1433	3	2	0	0
Taxation	67	5	1409	1	3	0	1
Taxation	68	5	1503	1	2	0	0
Taxation	69	5	1453	2	0	0	0
Taxation	70	5	1404	2	0	0	0
Taxation	71	5	1242	0	0	1	0
Taxation	72	5	1465	3	2	0	0
Taxation	73	5	1346	3	0	0	0
Taxation	74	5	1252	1	0	0	0
Taxation	75	5	1371	2	3	0	0
Taxation	76	5	1364	0	0	1	0
Taxation	77	5	1389	0	3	0	0
Taxation	78	5	1371	3	3	1	0
Taxation	79	5	1420	0	2	0	0
Taxation	80	5	1413	2	2	1	0
Taxation	81	5	1304	0	2	0	0
Taxation	82	5	1309	1	2	0	1
Taxation	83	5	1427	3	2	0	0
Taxation	84	5	1362	2	0	0	0
Taxation	85	5	1455	2	2	1	0
Taxation	86	5	1658	2	2	1	1
Taxation	87	5	1403	2	0	0	0
Taxation	88	5	1496	0	0	1	0
Taxation	89	5	1399	1	3	0	0
Taxation	90	5	1394	3	1	0	0
Taxation	91	5	1455	1	2	0	0
Taxation	92	5	1454	2	2	1	0
Taxation	93	5	1376	0	2	0	0
Taxation	94	5	1492	1	2	0	0
Taxation	95	5	1490	1	3	0	0
Taxation	96	5	1373	2	0	0	0
Taxation	97	5	1357	0	2	0	0
Taxation	98	5	1438	1	1	1	0
Taxation	99	5	1515	3	0	0	0
Taxation	100	5	1440	2	2	1	0
Taxation	101	5	1275	3	0	0	0
Taxation	102	5	1335	0	0	1	0
Taxation	103	5	1364	2	2	1	0
Taxation	104	5	1413	2	2	1	0
Taxation	105	5	1403	1	0	0	0
Taxation	106	5	1412	3	2	0	0
Taxation	107	5	1417	1	1	1	0
Taxation	108	5	1431	1	3	0	0
Taxation	109	5	1418	3	0	0	0
Taxation	110	5	1428	2	1	0	0
Taxation	111	5	1518	3	0	0	0
Taxation	112	5	1512	0	2	0	1
Taxation	113	5	1394	0	2	0	0
Taxation	114	5	1279	3	3	1	0
Taxation	115	5	1331	3	0	0	0
Taxation	116	5	1248	0	0	1	0
Taxation	117	5	1373	2	2	1	0
Taxation	118	5	1453	3	2	0	0
Taxation	119	5	1438	0	0	1	0
Taxation	120	5	1350	2	1	0	0
Taxation	121	5	1467	2	2	1	0
Taxation	122	5	1489	0	0	1	0
Taxation	123	5	1435	3	0	0	0
Taxation	124	5	1366	2	3	0	0
Taxation	125	5	1325	3	0	0	0
Taxation	126	5	1431	2	3	0	0
Taxation	127	5	1411	3	3	1	0
Taxation	128	5	1312	2	2	1	0
Taxation	129	5	1435	3	0	0	0
Taxation	130	5	1430	1	0	0	0
Taxation	131	5	1355	2	2	1	0
Taxation	132	5	1436	2	2	1	0
Taxation	133	5	1373	0	0	1	0
Taxation	134	5	1272	2	1	0	1
Taxation	135	5	1440	1	0	0	0
Taxation	136	5	1411	2	0	0	0
Taxation	137	5	1505	3	0	0	0
Taxation	138	5	1501	0	0	1	0
Taxation	139	5	1443	0	0	1	0
Taxation	140	5	1391	1	0	0	0
Taxation	141	5	1372	2	3	0	0
Taxation	142	5	1523	0	1	0	0
Taxation	143	5	1366	3	3	1	0
Taxation	144	5	1327	0	1	0	0
Taxation	145	5	1423	2	1	0	0
Taxation	146	5	1571	2	0	0	0
Taxation	147	5	1457	0	2	0	0
Taxation	148	5	1413	1	2	0	0
Taxation	149	5	1336	0	2	0	0
Taxation	150	5	1542	1	0	0	0
Taxation	151	5	1438	2	2	1	0
Taxation	152	5	1342	1	0	0	0
Taxation	153	5	1320	3	3	1	0
Taxation	154	5	1429	0	0	1	0
Taxation	155	5	1411	2	1	0	0
Taxation	156	5	1372	0	0	1	0
Taxation	157	5	1409	1	2	0	0
Taxation	158	5	1330	3	0	0	0
Taxation	159	5	1417	2	2	1	1
Taxation	160	5	1446	3	0	0	1
Taxation	161	5	1459	2	0	0	0
Taxation	162	5	1471	1	2	0	0
Taxation	163	5	1400	2	2	1	0
Taxation	164	5	1407	2	2	1	1
Taxation	165	5	1358	1	3	0	0
Taxation	166	5	1292	2	2	1	0
Taxation	167	5	1443	1	2	0	0
Taxation	168	5	1388	0	2	0	0
Taxation	169	5	1412	0	0	1	0
Taxation	170	5	1466	1	1	1	0
Taxation	171	5	1546	2	0	0	0
Taxation	172	5	1503	3	2	0	0
Taxation	173	5	1473	2	2	1	1
Taxation	174	5	1486	3	0	0	1
Taxation	175	5	1428	2	3	0	1
Taxation	176	5	1385	0	3	0	0
Taxation	177	5	1442	0	2	0	0
Taxation	178	5	1429	2	1	0	0
Taxation	179	5	1446	1	2	0	0
Taxation	180	5	1515	2	2	1	0
Taxation	181	5	1507	3	3	1	0
Taxation	182	5	1446	3	3	1	0
Taxation	183	5	1265	1	0	0	0
Taxation	184	5	1312	1	2	0	0
Taxation	185	5	1439	3	3	1	0
Taxation	186	5	1465	1	1	1	0
Taxation	187	5	1316	3	0	0	1
Taxation	188	5	1434	1	3	0	0
Taxation	189	5	1546	0	3	0	0
Taxation	190	5	1407	2	3	0	0
Taxation	191	5	1443	2	2	1	0
Taxation	192	5	1313	1	1	1	0
Taxation	193	5	1320	1	1	1	0
Taxation	194	5	1323	2	0	0	0
Taxation	195	5	1363	2	2	1	0
Taxation	196	5	1445	3	2	0	0
Taxation	197	5	1345	1	3	0	0
Taxation	198	5	1343	3	0	0	0
Taxation	199	5	1419	3	2	0	0
Health	0	5	610	1	1	1	0
Health	1	5	710	3	3	1	0
Health	2	5	733	2	2	1	0
Health	3	5	740	1	2	0	0
Health	4	5	677	3	1	0	0
Health	5	5	701	3	3	1	0
Health	6	5	745	3	0	0	0
Health	7	5	625	0	1	0	0
Health	8	5	680	1	1	1	0
Health	9	5	730	0	0	1	0
Health	10	5	667	1	0	0	0
Health	11	5	705	0	3	0	0
Health	12	5	750	0	3	0	0
Health	13	5	711	0	1	0	0
Health	14	5	720	1	2	0	0
Health	15	5	690	1	2	0	0
Health	16	5	701	3	3	1	0
Health	17	5	625	2	3	0	0
Health	18	5	632	3	0	0	0
Health	19	5	703	2	0	0	0
Health	20	5	785	2	1	0	0
