ts_utc	run_id	checkpoint	tokens_seen	raw_bytes_seen	split	domain	n_bytes	total_nll	bpb	bpc	token_ppl	git_commit	config_sha256
2026-08-31T06:14:23Z	align_t2b_mean_probelr1e5t2b_seed42	align_final	3522560	17011135	dev	en	NA	NA	0.828821	NA	NA	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	804cd18f1f188912855dff540797fd1536814e7e0714ba1d26b6157b59f74a19
2026-08-31T06:14:23Z	align_t2b_mean_probelr1e5t2b_seed42	align_final	3522560	17011135	dev	code	NA	NA	0.487095	NA	NA	8bfd1230c7f9db8c5c702ab0e46a990258bf3227	804cd18f1f188912855dff540797fd1536814e7e0714ba1d26b6157b59f74a19
2026-08-31T06:37:26Z	cpt_c0_qwen_main_seed42	step181	5931008	20096824	dev	ko	NA	NA	1.148386	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:37:26Z	cpt_c0_qwen_main_seed42	step181	5931008	20096824	dev	en	NA	NA	0.812032	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:37:26Z	cpt_c0_qwen_main_seed42	step181	5931008	20096824	dev	code	NA	NA	0.438908	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:48:23Z	cpt_c0_qwen_main_seed42	step362	11862016	40100666	dev	ko	NA	NA	1.143644	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:48:23Z	cpt_c0_qwen_main_seed42	step362	11862016	40100666	dev	en	NA	NA	0.812614	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:48:23Z	cpt_c0_qwen_main_seed42	step362	11862016	40100666	dev	code	NA	NA	0.439507	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:59:10Z	cpt_c0_qwen_main_seed42	step542	17760256	60002315	dev	ko	NA	NA	1.140762	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:59:10Z	cpt_c0_qwen_main_seed42	step542	17760256	60002315	dev	en	NA	NA	0.812918	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T06:59:10Z	cpt_c0_qwen_main_seed42	step542	17760256	60002315	dev	code	NA	NA	0.439908	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:09:54Z	cpt_c0_qwen_main_seed42	step724	23724032	80076926	dev	ko	NA	NA	1.139109	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:09:54Z	cpt_c0_qwen_main_seed42	step724	23724032	80076926	dev	en	NA	NA	0.81313	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:09:54Z	cpt_c0_qwen_main_seed42	step724	23724032	80076926	dev	code	NA	NA	0.440158	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:20:34Z	cpt_c0_qwen_main_seed42	step905	29655040	100093133	dev	ko	NA	NA	1.138161	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:20:34Z	cpt_c0_qwen_main_seed42	step905	29655040	100093133	dev	en	NA	NA	0.813252	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:20:34Z	cpt_c0_qwen_main_seed42	step905	29655040	100093133	dev	code	NA	NA	0.440318	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:32:10Z	cpt_c0_qwen_main_seed42	step1085	35553280	120006161	dev	ko	NA	NA	1.13777	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:32:10Z	cpt_c0_qwen_main_seed42	step1085	35553280	120006161	dev	en	NA	NA	0.81325	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:32:10Z	cpt_c0_qwen_main_seed42	step1085	35553280	120006161	dev	code	NA	NA	0.440369	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:43:53Z	cpt_c0_qwen_main_seed42	step1266	41484288	140001526	dev	ko	NA	NA	1.137619	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:43:53Z	cpt_c0_qwen_main_seed42	step1266	41484288	140001526	dev	en	NA	NA	0.813303	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:43:53Z	cpt_c0_qwen_main_seed42	step1266	41484288	140001526	dev	code	NA	NA	0.440421	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:55:29Z	cpt_c0_qwen_main_seed42	step1447	47415296	160036442	dev	ko	NA	NA	1.137529	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:55:29Z	cpt_c0_qwen_main_seed42	step1447	47415296	160036442	dev	en	NA	NA	0.813293	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T07:55:29Z	cpt_c0_qwen_main_seed42	step1447	47415296	160036442	dev	code	NA	NA	0.44043	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T08:01:01Z	cpt_c0_qwen_main_seed42	final	49922048	168505891	dev	ko	NA	NA	1.13754	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T08:01:01Z	cpt_c0_qwen_main_seed42	final	49922048	168505891	dev	en	NA	NA	0.813282	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T08:01:01Z	cpt_c0_qwen_main_seed42	final	49922048	168505891	dev	code	NA	NA	0.44042	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c16f813e2213bacb0a3bea3419d274f7217bc9e3f765148b7e7fee93c5850ff8
2026-08-31T08:15:14Z	cpt_t2a_none_main_seed42	step181	5931008	20096513	dev	ko	NA	NA	1.14759	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:15:14Z	cpt_t2a_none_main_seed42	step181	5931008	20096513	dev	en	NA	NA	0.812139	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:15:14Z	cpt_t2a_none_main_seed42	step181	5931008	20096513	dev	code	NA	NA	0.440112	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:30:26Z	cpt_t2a_none_main_seed42	step362	11862016	40099967	dev	ko	NA	NA	1.142964	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:30:26Z	cpt_t2a_none_main_seed42	step362	11862016	40099967	dev	en	NA	NA	0.812678	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:30:26Z	cpt_t2a_none_main_seed42	step362	11862016	40099967	dev	code	NA	NA	0.44078	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:44:48Z	cpt_t2a_none_main_seed42	step542	17760256	60001129	dev	ko	NA	NA	1.140108	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:44:48Z	cpt_t2a_none_main_seed42	step542	17760256	60001129	dev	en	NA	NA	0.813035	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:44:48Z	cpt_t2a_none_main_seed42	step542	17760256	60001129	dev	code	NA	NA	0.441157	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:53:36Z	cpt_t2a_none_main_seed42	step724	23724032	80075466	dev	ko	NA	NA	1.138441	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:53:36Z	cpt_t2a_none_main_seed42	step724	23724032	80075466	dev	en	NA	NA	0.813255	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T08:53:36Z	cpt_t2a_none_main_seed42	step724	23724032	80075466	dev	code	NA	NA	0.441406	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:02:18Z	cpt_t2a_none_main_seed42	step905	29655040	100091185	dev	ko	NA	NA	1.137511	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:02:18Z	cpt_t2a_none_main_seed42	step905	29655040	100091185	dev	en	NA	NA	0.813332	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:02:18Z	cpt_t2a_none_main_seed42	step905	29655040	100091185	dev	code	NA	NA	0.441526	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:10:53Z	cpt_t2a_none_main_seed42	step1085	35553280	120003631	dev	ko	NA	NA	1.137109	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:10:53Z	cpt_t2a_none_main_seed42	step1085	35553280	120003631	dev	en	NA	NA	0.813398	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:10:53Z	cpt_t2a_none_main_seed42	step1085	35553280	120003631	dev	code	NA	NA	0.441565	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:25:07Z	cpt_t2a_none_main_seed42	step1267	41517056	140109266	dev	ko	NA	NA	1.136917	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:25:07Z	cpt_t2a_none_main_seed42	step1267	41517056	140109266	dev	en	NA	NA	0.813404	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:25:07Z	cpt_t2a_none_main_seed42	step1267	41517056	140109266	dev	code	NA	NA	0.441603	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:42:15Z	cpt_t2a_none_main_seed42	step1447	47415296	160032643	dev	ko	NA	NA	1.136907	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:42:15Z	cpt_t2a_none_main_seed42	step1447	47415296	160032643	dev	en	NA	NA	0.813375	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:42:15Z	cpt_t2a_none_main_seed42	step1447	47415296	160032643	dev	code	NA	NA	0.441601	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:48:56Z	cpt_t2a_none_main_seed42	final	49922048	168501724	dev	ko	NA	NA	1.136817	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:48:56Z	cpt_t2a_none_main_seed42	final	49922048	168501724	dev	en	NA	NA	0.813393	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T09:48:56Z	cpt_t2a_none_main_seed42	final	49922048	168501724	dev	code	NA	NA	0.441564	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	c762a84588af654ccefa1fcc88693cd1f6fe2e2ec4807b306b71ed71e92647aa
2026-08-31T10:00:53Z	cpt_t2b_mean_main_seed42	step126	4128768	20043945	dev	ko	NA	NA	1.743704	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:00:53Z	cpt_t2b_mean_main_seed42	step126	4128768	20043945	dev	en	NA	NA	0.818457	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:00:53Z	cpt_t2b_mean_main_seed42	step126	4128768	20043945	dev	code	NA	NA	0.44554	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:08:43Z	cpt_t2b_mean_main_seed42	step253	8290304	40162535	dev	ko	NA	NA	1.647153	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:08:43Z	cpt_t2b_mean_main_seed42	step253	8290304	40162535	dev	en	NA	NA	0.819785	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:08:43Z	cpt_t2b_mean_main_seed42	step253	8290304	40162535	dev	code	NA	NA	0.446641	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:16:27Z	cpt_t2b_mean_main_seed42	step379	12419072	60128473	dev	ko	NA	NA	1.603496	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:16:27Z	cpt_t2b_mean_main_seed42	step379	12419072	60128473	dev	en	NA	NA	0.820318	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:16:27Z	cpt_t2b_mean_main_seed42	step379	12419072	60128473	dev	code	NA	NA	0.447465	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:24:08Z	cpt_t2b_mean_main_seed42	step505	16547840	80052469	dev	ko	NA	NA	1.58181	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:24:08Z	cpt_t2b_mean_main_seed42	step505	16547840	80052469	dev	en	NA	NA	0.82081	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:24:08Z	cpt_t2b_mean_main_seed42	step505	16547840	80052469	dev	code	NA	NA	0.447935	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:32:04Z	cpt_t2b_mean_main_seed42	step631	20676608	100047691	dev	ko	NA	NA	1.572184	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:32:04Z	cpt_t2b_mean_main_seed42	step631	20676608	100047691	dev	en	NA	NA	0.821103	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:32:04Z	cpt_t2b_mean_main_seed42	step631	20676608	100047691	dev	code	NA	NA	0.448331	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:39:59Z	cpt_t2b_mean_main_seed42	step757	24805376	120020420	dev	ko	NA	NA	1.568658	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:39:59Z	cpt_t2b_mean_main_seed42	step757	24805376	120020420	dev	en	NA	NA	0.821205	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:39:59Z	cpt_t2b_mean_main_seed42	step757	24805376	120020420	dev	code	NA	NA	0.448521	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:48:40Z	cpt_t2b_mean_main_seed42	step884	28966912	140137266	dev	ko	NA	NA	1.567515	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:48:40Z	cpt_t2b_mean_main_seed42	step884	28966912	140137266	dev	en	NA	NA	0.821235	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:48:40Z	cpt_t2b_mean_main_seed42	step884	28966912	140137266	dev	code	NA	NA	0.448584	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:57:31Z	cpt_t2b_mean_main_seed42	step1010	33095680	160082668	dev	ko	NA	NA	1.567169	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:57:31Z	cpt_t2b_mean_main_seed42	step1010	33095680	160082668	dev	en	NA	NA	0.821238	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T10:57:31Z	cpt_t2b_mean_main_seed42	step1010	33095680	160082668	dev	code	NA	NA	0.448557	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T11:01:26Z	cpt_t2b_mean_main_seed42	final	34832384	168502276	dev	ko	NA	NA	1.567095	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T11:01:26Z	cpt_t2b_mean_main_seed42	final	34832384	168502276	dev	en	NA	NA	0.821234	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T11:01:26Z	cpt_t2b_mean_main_seed42	final	34832384	168502276	dev	code	NA	NA	0.448528	NA	NA	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	0c9c7394fa43089f225d4fa50c94431f15ab2d386b2c429812ef9455eb048bc2
2026-08-31T11:19:41Z	eval_bpb_c0_qwen_main0	pre_cpt	0	0	dev	ko	2085616	1672430.323	1.15688	2.676376	15.298	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9
2026-08-31T11:20:58Z	eval_bpb_c0_qwen_main0	pre_cpt	0	0	dev	en	1999393	1124659.238	0.811516	0.815115	13.6821	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9
2026-08-31T11:22:02Z	eval_bpb_c0_qwen_main0	pre_cpt	0	0	dev	code	2042087	620927.6944	0.438673	0.44267	2.9048	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	34c9b45f0f7e5856068aca3fff9253bf775b547049b5017113ff5e88a14903d9
2026-08-31T11:23:42Z	eval_bpb_t2a_none_main0	pre_cpt	0	0	dev	ko	2085614	1671029.664	1.155912	2.674138	15.2626	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7
2026-08-31T11:25:01Z	eval_bpb_t2a_none_main0	pre_cpt	0	0	dev	en	1999397	1124773.263	0.811597	0.815196	13.6821	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7
2026-08-31T11:26:04Z	eval_bpb_t2a_none_main0	pre_cpt	0	0	dev	code	2042110	622581.6664	0.439837	0.443844	2.9092	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	6d4a63b060ca035271774a16c2b1a0b5d5265698020a4a8e6a933a6d36186eb7
2026-08-31T11:27:48Z	eval_bpb_t2b_mean_main0	pre_cpt	0	0	dev	ko	2085223	3440401.515	2.380297	5.506501	3166.4752	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283
2026-08-31T11:29:06Z	eval_bpb_t2b_mean_main0	pre_cpt	0	0	dev	en	1999391	1126215.026	0.81264	0.816244	13.7317	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283
2026-08-31T11:30:11Z	eval_bpb_t2b_mean_main0	pre_cpt	0	0	dev	code	2042109	624691.1534	0.441327	0.445348	2.92	a6dc77c678932e0f177eb861ffbfe6f7a9fa0a07	7a4d1e035fb04950c47ff3e6dfae4bd12459626b7bc0a4cbe454f86a62fb4283
2026-08-31T11:49:21Z	cpt_smoketok_smoketok_seed42	step0	0	0	dev	ko	NA	NA	1.136646	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:49:21Z	cpt_smoketok_smoketok_seed42	step0	0	0	dev	en	NA	NA	0.828905	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:49:21Z	cpt_smoketok_smoketok_seed42	step0	0	0	dev	code	NA	NA	0.422544	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:50:35Z	cpt_smoketok_smoketok_seed42	step3	98304	331807	dev	ko	NA	NA	1.136285	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:50:35Z	cpt_smoketok_smoketok_seed42	step3	98304	331807	dev	en	NA	NA	0.828981	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:50:35Z	cpt_smoketok_smoketok_seed42	step3	98304	331807	dev	code	NA	NA	0.422628	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
2026-08-31T11:51:23Z	cpt_smoketok_smoketok_seed42	final	122880	414656	dev	ko	NA	NA	1.136285	NA	NA	702f0aff984fa724b60312e56879665d14014c0b	3af18c9e666fa37e3b2c1a21ed3e230e6caad92c7aa2fdf83cfd941890bade89
