ts_utc	run_id	phase	status	tokenizer_version	vocab_size	tokenizer_sha256	model	init_method	seed	target_tokens	tokens_seen	raw_bytes_seen	wall_sec	peak_vram_mb	git_commit	git_dirty	config_sha256	manifest_sha256	env_sha256	argv	note	model_revision	embedding_share	clock_check_sha256
2026-08-30T08:08:43Z	tok_t2a_v1_n20000	tok	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	5a7d7a46fb428f68d9a2ada96c9603fa754ef1f82ec868bd56d259bd3db9074a	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 20000 --donor-pool 60000	ValueError: vocab 에 없는 토큰을 지우려 한다: ['</tool_call>', '<tool_call>', '<|file_sep|>', '<|fim_middle|>', '<|fim_pad|>']	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:08:49Z	tok_t2b_v1_n20000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	faf29ec035d49b03a88f0caa7d3cad740211f05ee9d18bb9a50996e34ffa4e11	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 20000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:08:49Z	tok_t2b_v1_n20000	tok	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	faf29ec035d49b03a88f0caa7d3cad740211f05ee9d18bb9a50996e34ffa4e11	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 20000 --donor-pool 60000	ValueError: vocab 에 없는 토큰을 지우려 한다: ['</tool_call>', '<tool_call>', '<|file_sep|>', '<|fim_middle|>', '<|fim_pad|>']	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:08:55Z	tok_t2a_v1_n30000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	a2bc6927f451ad7603985610dc4da037b87258296321564ec230ccffe7d82bba	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 30000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:08:55Z	tok_t2a_v1_n30000	tok	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	a2bc6927f451ad7603985610dc4da037b87258296321564ec230ccffe7d82bba	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 30000 --donor-pool 60000	ValueError: vocab 에 없는 토큰을 지우려 한다: ['</tool_call>', '<tool_call>', '<|file_sep|>', '<|fim_middle|>', '<|fim_pad|>']	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:09:00Z	tok_t2b_v1_n30000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	289b64d607bed69a46c24111e32f3ac0e45465c8cf17e094d2453eb2dd602023	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 30000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:09:00Z	tok_t2b_v1_n30000	tok	fail	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	289b64d607bed69a46c24111e32f3ac0e45465c8cf17e094d2453eb2dd602023	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 30000 --donor-pool 60000	ValueError: vocab 에 없는 토큰을 지우려 한다: ['</tool_call>', '<tool_call>', '<|file_sep|>', '<|fim_middle|>', '<|fim_pad|>']	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:39Z	tok_t2a_v1_n10000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	512670694df83b563d6062cadf836021785c9d2104c03c5d0700dac311d4ea13	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 10000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:40Z	tok_t2a_v1_n10000	tok	ok	kot2a_v1_n10000	141643	0c19cc64252d98301d2800f14a3acbedd75d2913a1bff649431819a5acb17378	NA	NA	NA	NA	NA	NA	1.07	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	512670694df83b563d6062cadf836021785c9d2104c03c5d0700dac311d4ea13	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 10000 --donor-pool 60000	t2a n=10000 vocab=141643 merges=141387 activation=1.0000	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:45Z	tok_t2b_v1_n10000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	37b3d0c23dbd98b59df88dd09149f1a95c0e599b72a06c76341a5c9e9118b238	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 10000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:46Z	tok_t2b_v1_n10000	tok	ok	kot2b_v1_n10000	151643	b99b5e17e12ca1cc2a61ebdc99715b80ae397e590c86d045fc3e07ca146fbab8	NA	NA	NA	NA	NA	NA	1.43	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	37b3d0c23dbd98b59df88dd09149f1a95c0e599b72a06c76341a5c9e9118b238	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 10000 --donor-pool 60000	t2b n=10000 vocab=151643 merges=151387 activation=0.5565	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:57Z	tok_t2a_v1_n20000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	5a7d7a46fb428f68d9a2ada96c9603fa754ef1f82ec868bd56d259bd3db9074a	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 20000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:10:58Z	tok_t2a_v1_n20000	tok	ok	kot2a_v1_n20000	131643	450c0716c17b638b5eae6a4bf4d1f13e80eecd4f43e1216afa1734398f4057b1	NA	NA	NA	NA	NA	NA	1.05	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	5a7d7a46fb428f68d9a2ada96c9603fa754ef1f82ec868bd56d259bd3db9074a	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 20000 --donor-pool 60000	t2a n=20000 vocab=131643 merges=131387 activation=1.0000	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:03Z	tok_t2b_v1_n20000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	faf29ec035d49b03a88f0caa7d3cad740211f05ee9d18bb9a50996e34ffa4e11	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 20000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:04Z	tok_t2b_v1_n20000	tok	ok	kot2b_v1_n20000	151643	b5a11b03d07a09c34e10b50505f4c7f35cf01d8cdb23a229ddd96021680ea4ce	NA	NA	NA	NA	NA	NA	1.49	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	faf29ec035d49b03a88f0caa7d3cad740211f05ee9d18bb9a50996e34ffa4e11	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 20000 --donor-pool 60000	t2b n=20000 vocab=151643 merges=151387 activation=0.4854	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:14Z	tok_t2a_v1_n30000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	a2bc6927f451ad7603985610dc4da037b87258296321564ec230ccffe7d82bba	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 30000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:15Z	tok_t2a_v1_n30000	tok	ok	kot2a_v1_n30000	121643	67e78a02e408fa451ace99f338ef0a383d1c66aa8c7446e00bd218a449ce2344	NA	NA	NA	NA	NA	NA	1	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	a2bc6927f451ad7603985610dc4da037b87258296321564ec230ccffe7d82bba	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 30000 --donor-pool 60000	t2a n=30000 vocab=121643 merges=121387 activation=1.0000	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:21Z	tok_t2b_v1_n30000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	289b64d607bed69a46c24111e32f3ac0e45465c8cf17e094d2453eb2dd602023	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 30000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:22Z	tok_t2b_v1_n30000	tok	ok	kot2b_v1_n30000	151643	953bd760addfe2bea4c59a0600a860106c7c19e3d340b44be2d9fb2ef405f741	NA	NA	NA	NA	NA	NA	1.62	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	289b64d607bed69a46c24111e32f3ac0e45465c8cf17e094d2453eb2dd602023	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 30000 --donor-pool 60000	t2b n=30000 vocab=151643 merges=151387 activation=0.4228	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:11:50Z	tok_bench_sweep	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	8af1930cd18aaf1b9bd1f291c9b65c94c6912a9a83997213abcdc446fdf9bff7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_sweep.yaml --split dev --tag sweep	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:20:57Z	tok_bench_sweep	tok	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	546.73	0	c9fa3c4d9a446f54d95de9b3d5c904f997b42525	1	8af1930cd18aaf1b9bd1f291c9b65c94c6912a9a83997213abcdc446fdf9bff7	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_sweep.yaml --split dev --tag sweep	7 tokenizers x dev	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:22:35Z	tok_t2a_v1_n50000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	147c7aa9e257154b95c7f971fcb8c2f1b973f7e1a14f6ac71baae926371563d5	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 50000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:22:36Z	tok_t2a_v1_n50000	tok	ok	kot2a_v1_n50000	101643	009e8ae437ee1163beca9a81258f711ba323c4141901aeffae69205ea77e755d	NA	NA	NA	NA	NA	NA	0.91	0	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	147c7aa9e257154b95c7f971fcb8c2f1b973f7e1a14f6ac71baae926371563d5	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2a -n 50000 --donor-pool 60000	t2a n=50000 vocab=101643 merges=101387 activation=1.0000	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:22:41Z	tok_t2b_v1_n50000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	2795ff2d54f44f7f9a8ebbff1e2fb8267cfb8266231ca7ad1b06d0497577c5f9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 50000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:22:43Z	tok_t2b_v1_n50000	tok	ok	kot2b_v1_n50000	151643	d18d4fdf0947dc42233b6fb6857c79db5b6fd98121cc6f15cf3d637f4698a8f5	NA	NA	NA	NA	NA	NA	1.72	0	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	2795ff2d54f44f7f9a8ebbff1e2fb8267cfb8266231ca7ad1b06d0497577c5f9	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v1 --mode t2b -n 50000 --donor-pool 60000	t2b n=50000 vocab=151643 merges=151387 activation=0.3244	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:22:52Z	tok_bench_sweep50k	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	923e8a04f884ee0422307f2f1eb1249c093933fe56074f8d61cab8534fe67133	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_sweep50k.yaml --split dev --tag sweep50k	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:26:42Z	tok_bench_sweep50k	tok	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.6	0	55bcb745f8a6571b856c9b6dbe84529fb82b6504	1	923e8a04f884ee0422307f2f1eb1249c093933fe56074f8d61cab8534fe67133	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_sweep50k.yaml --split dev --tag sweep50k	3 tokenizers x dev	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:36:00Z	tok_donors_v2	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	d4a846ad3e1d342516fc554960dc15ade0f0aac6a76d95de375b08b611c65afd	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --top 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:37:12Z	tok_donors_v2	tok	ok	NA	NA	NA	NA	NA	NA	NA	88820598	300000461	71.2	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	d4a846ad3e1d342516fc554960dc15ade0f0aac6a76d95de375b08b611c65afd	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --top 60000	donor pool 60000 from 962564 distinct pairs, gain_upper_bound 44454584 (0.5005, overlap ignored)	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:37:30Z	tok_t2b_v2_n30000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	b4051f0afe2e68175baf9242c778e06acc82f400fcbe7c32b03b1cf013940266	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 30000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:37:31Z	tok_t2b_v2_n30000	tok	ok	kot2b_v2_n30000	151643	787fc94968c6c033ae578eefa1526550147ff4e1bc9ec7babaaf1224a30c3374	NA	NA	NA	NA	NA	NA	1.64	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	b4051f0afe2e68175baf9242c778e06acc82f400fcbe7c32b03b1cf013940266	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 30000 --donor-pool 60000	t2b n=30000 vocab=151643 merges=151387 activation=0.5437	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:37:43Z	tok_bench_v2	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	885f93e0ef9cf18d3f162d3038f3a2b5b7338f06899cc11748c58cdb08aa6a72	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_v2.yaml --split dev --tag v2	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:41:32Z	tok_bench_v2	tok	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	229.34	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	885f93e0ef9cf18d3f162d3038f3a2b5b7338f06899cc11748c58cdb08aa6a72	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_v2.yaml --split dev --tag v2	3 tokenizers x dev	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:42:02Z	tok_t2b_v2_n10000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	f6b2c2dc92fd7a2cef6ac930a6a4689df6317428224830e0ff3fcb003c6be899	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 10000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:42:03Z	tok_t2b_v2_n10000	tok	ok	kot2b_v2_n10000	151643	b43fbb6c7ce8f6b80de76fe8b76573d127f43fa8fbb038b2f7720a94ce88d60a	NA	NA	NA	NA	NA	NA	1.44	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	f6b2c2dc92fd7a2cef6ac930a6a4689df6317428224830e0ff3fcb003c6be899	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 10000 --donor-pool 60000	t2b n=10000 vocab=151643 merges=151387 activation=0.7994	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:42:08Z	tok_t2b_v2_n20000	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	9af75cd9d0293147a4e2cfd765f6969a834db18b88dc236408bc4904bde521f2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 20000 --donor-pool 60000	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:42:10Z	tok_t2b_v2_n20000	tok	ok	kot2b_v2_n20000	151643	6780471891560df9c46342cc17614516ce88949b8ce2d0c44087b42dd6c54b6c	NA	NA	NA	NA	NA	NA	1.49	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	9af75cd9d0293147a4e2cfd765f6969a834db18b88dc236408bc4904bde521f2	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tag v2 --mode t2b -n 20000 --donor-pool 60000	t2b n=20000 vocab=151643 merges=151387 activation=0.6593	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:42:13Z	tok_bench_v2sweep	tok	start	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	10c01f3a0b552f2475f99d0dfbc18164b8b7829373ef107ec887dd1e1929d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_v2_sweep.yaml --split dev --tag v2sweep	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T08:47:20Z	tok_bench_v2sweep	tok	ok	NA	NA	NA	NA	NA	NA	NA	NA	NA	306.8	0	f5235a1e1bdbb2aa6c7765ca1b5bb651877b9f0f	1	10c01f3a0b552f2475f99d0dfbc18164b8b7829373ef107ec887dd1e1929d499	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--config configs/tokenizer/t2_v2_sweep.yaml --split dev --tag v2sweep	4 tokenizers x dev	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:23:18Z	surgery_kot2b_v2_n30000_mean_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	6c120b18af0227c1a772a477ecff0b940faa32375547ff6e49dad56d6b2fc233	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:23:24Z	surgery_kot2b_v2_n30000_mean_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	mean	42	NA	NA	NA	6.11	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	6c120b18af0227c1a772a477ecff0b940faa32375547ff6e49dad56d6b2fc233	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean	t2b init=mean vocab=151936 filled=30000 params=494032768	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:24:06Z	surgery_kot2a_v1_n30000_none_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:24:10Z	surgery_kot2a_v1_n30000_none_seed42	surgery	ok	kot2a_v1_n30000	121728	NA	NA	none	42	NA	NA	NA	4.18	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	76a0965c521139450cf32e109f961025eeaf069c7eaef3abc4cf87bcf59e8ba6	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2a_v1_n30000 --init none	t2a init=none vocab=121728 filled=0 params=466966400	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:24:14Z	surgery_kot2b_v2_n30000_random_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	97d9fc7310f9b64e72c7e15331d06dead8c701ba5f03f6c0453260f4972d54b5	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init random	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:25:52Z	surgery_kot2b_v2_n30000_random_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	random	42	NA	NA	NA	98.28	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	97d9fc7310f9b64e72c7e15331d06dead8c701ba5f03f6c0453260f4972d54b5	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init random	t2b init=random vocab=151936 filled=30000 params=494032768	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:25:57Z	surgery_kot2b_v2_n30000_meanrescaled_seed42	surgery	start	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	b227a1dd20012c25497125ae7f26a4dff7576ad5356bf234b2c8479eda1a0362	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean --rescale	NA	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
2026-08-30T10:26:01Z	surgery_kot2b_v2_n30000_meanrescaled_seed42	surgery	ok	kot2b_v2_n30000	151936	NA	NA	mean	42	NA	NA	NA	4.83	0	ea16c73f4a6515bf2372d7c7174fe608ea2a02a2	1	b227a1dd20012c25497125ae7f26a4dff7576ad5356bf234b2c8479eda1a0362	NA	8e2eafe525ff4055f80310cf7e51d2220e204c6b3ddc2616af1b224ad3624833	--tokenizer kot2b_v2_n30000 --init mean --rescale	t2b init=mean-rescaled vocab=151936 filled=30000 params=494032768	NA	NA	60060cc710781a728dfc5a93be96341f993453eac9ca71ba49228443a3ea213b
