subject	row	n_shot	n_prompt_tokens	gold	pred	correct	has_hanja
Law	819	5	497	1	0	0	0
Law	820	5	603	2	0	0	1
Law	821	5	600	1	0	0	0
Law	822	5	485	2	2	1	0
Law	823	5	636	2	0	0	0
Law	824	5	600	1	0	0	0
Law	825	5	516	3	1	0	0
Law	826	5	582	3	1	0	0
Law	827	5	485	1	0	0	0
Law	828	5	612	1	0	0	1
Law	829	5	554	3	0	0	0
Law	830	5	496	0	0	1	0
Law	831	5	549	1	0	0	0
Law	832	5	650	0	0	1	0
Law	833	5	559	3	2	0	0
Law	834	5	572	1	0	0	0
Law	835	5	646	1	0	0	0
Law	836	5	572	3	0	0	0
Law	837	5	549	2	0	0	0
Law	838	5	520	0	0	1	0
Law	839	5	519	1	1	1	0
Law	840	5	705	1	3	0	0
Law	841	5	522	3	0	0	0
Law	842	5	558	1	0	0	0
Law	843	5	550	0	0	1	0
Law	844	5	504	0	0	1	0
Law	845	5	573	1	0	0	0
Law	846	5	493	3	1	0	0
Law	847	5	534	1	0	0	0
Law	848	5	487	0	2	0	0
Law	849	5	506	0	2	0	0
Law	850	5	502	0	0	1	0
Law	851	5	554	3	0	0	0
Law	852	5	510	1	2	0	0
Law	853	5	513	2	0	0	0
Law	854	5	501	2	0	0	0
Law	855	5	537	3	0	0	0
Law	856	5	652	0	0	1	0
Law	857	5	544	2	0	0	0
Law	858	5	504	1	3	0	0
Law	859	5	488	0	1	0	0
Law	860	5	582	2	1	0	0
Law	861	5	603	3	0	0	0
Law	862	5	551	0	3	0	0
Law	863	5	484	1	3	0	0
Law	864	5	633	0	0	1	0
Law	865	5	528	3	0	0	0
Law	866	5	497	3	1	0	0
Law	867	5	547	2	0	0	1
Law	868	5	505	2	3	0	0
Law	869	5	605	3	2	0	1
Law	870	5	622	2	0	0	0
Law	871	5	504	0	1	0	0
Law	872	5	605	0	0	1	0
Law	873	5	507	0	0	1	0
Law	874	5	529	2	3	0	0
Law	875	5	523	0	3	0	0
Law	876	5	527	1	0	0	0
Law	877	5	591	2	2	1	0
Law	878	5	546	1	0	0	0
Law	879	5	562	0	0	1	0
Law	880	5	535	1	0	0	0
Law	881	5	614	2	2	1	0
Law	882	5	505	1	1	1	0
Law	883	5	497	0	1	0	0
Law	884	5	565	2	0	0	0
Law	885	5	489	3	0	0	0
Law	886	5	537	2	0	0	0
Law	887	5	569	1	0	0	0
Law	888	5	492	1	2	0	0
Law	889	5	597	0	0	1	0
Law	890	5	624	2	0	0	0
Law	891	5	591	0	1	0	0
Law	892	5	581	3	1	0	0
Law	893	5	517	3	0	0	0
Law	894	5	522	1	0	0	0
Law	895	5	525	1	0	0	0
Law	896	5	490	2	1	0	0
Law	897	5	660	0	0	1	0
Law	898	5	532	0	1	0	0
Law	899	5	506	3	3	1	0
Law	900	5	523	1	3	0	1
Law	901	5	597	0	0	1	0
Law	902	5	563	0	0	1	0
Law	903	5	521	3	1	0	0
Law	904	5	556	3	0	0	0
Law	905	5	537	3	2	0	0
Law	906	5	485	0	3	0	1
Law	907	5	494	0	2	0	0
Law	908	5	607	2	0	0	0
Law	909	5	494	3	0	0	0
Law	910	5	502	2	0	0	0
Law	911	5	503	2	0	0	0
Law	912	5	574	3	0	0	0
Law	913	5	587	0	0	1	0
Law	914	5	575	0	0	1	1
Law	915	5	601	0	3	0	0
Law	916	5	595	2	0	0	0
Law	917	5	544	3	0	0	0
Law	918	5	583	2	0	0	0
Law	919	5	511	1	0	0	0
Law	920	5	553	2	0	0	0
Law	921	5	588	3	0	0	0
Law	922	5	578	0	0	1	0
Law	923	5	583	3	0	0	0
Law	924	5	535	2	1	0	0
Law	925	5	507	2	1	0	0
Law	926	5	498	0	0	1	0
Law	927	5	602	0	0	1	1
Law	928	5	562	1	0	0	0
Law	929	5	576	3	0	0	0
Law	930	5	512	2	2	1	1
Law	931	5	499	2	0	0	0
Law	932	5	569	2	0	0	0
Law	933	5	585	3	0	0	0
Law	934	5	557	0	0	1	0
Law	935	5	483	1	0	0	0
Law	936	5	485	0	0	1	0
Law	937	5	496	0	2	0	0
Law	938	5	724	3	0	0	0
Law	939	5	527	2	0	0	0
Law	940	5	501	2	0	0	0
Law	941	5	507	3	1	0	0
Law	942	5	617	3	2	0	0
Law	943	5	495	0	0	1	0
Law	944	5	584	0	0	1	0
Law	945	5	502	1	3	0	0
Law	946	5	536	2	2	1	0
Law	947	5	611	0	0	1	0
Law	948	5	571	0	1	0	0
Law	949	5	525	1	1	1	0
Law	950	5	497	2	1	0	0
Law	951	5	514	2	3	0	0
Law	952	5	588	2	0	0	0
Law	953	5	492	1	0	0	0
Law	954	5	559	0	1	0	0
Law	955	5	494	1	1	1	0
Law	956	5	568	3	0	0	0
Law	957	5	563	3	1	0	0
Law	958	5	518	3	3	1	0
Law	959	5	502	3	0	0	0
Law	960	5	607	0	1	0	0
Law	961	5	497	0	3	0	0
Law	962	5	649	1	0	0	0
Law	963	5	570	2	0	0	0
Law	964	5	529	3	0	0	0
Law	965	5	509	2	1	0	0
Law	966	5	539	0	2	0	1
Law	967	5	485	2	3	0	0
Law	968	5	609	1	0	0	0
Law	969	5	509	0	0	1	0
Law	970	5	578	2	0	0	0
Law	971	5	624	2	0	0	0
Law	972	5	635	0	1	0	0
Law	973	5	551	1	1	1	0
Law	974	5	538	2	0	0	0
Law	975	5	615	3	0	0	1
Law	976	5	506	3	0	0	0
Law	977	5	599	2	0	0	1
Law	978	5	552	1	0	0	0
Law	979	5	527	0	2	0	0
Law	980	5	517	2	2	1	0
Law	981	5	548	3	0	0	0
Law	982	5	497	2	3	0	0
Law	983	5	567	0	0	1	0
Law	984	5	502	0	1	0	0
Law	985	5	570	0	2	0	0
Law	986	5	525	0	0	1	0
Law	987	5	512	1	0	0	0
Law	988	5	484	0	0	1	0
Law	989	5	598	0	0	1	0
Law	990	5	603	2	0	0	0
Law	991	5	518	0	0	1	0
Law	992	5	571	1	0	0	0
Law	993	5	546	2	1	0	0
Law	994	5	579	0	2	0	0
Law	995	5	541	2	3	0	0
Law	996	5	576	2	0	0	0
Law	997	5	488	3	0	0	0
Law	998	5	484	3	0	0	0
Law	999	5	544	1	0	0	0
Criminal-Law	0	5	1259	0	0	1	0
Criminal-Law	1	5	1353	3	0	0	1
Criminal-Law	2	5	1383	3	2	0	1
Criminal-Law	3	5	1316	3	0	0	0
Criminal-Law	4	5	1301	0	0	1	0
Criminal-Law	5	5	1187	3	0	0	0
Criminal-Law	6	5	1419	1	0	0	1
Criminal-Law	7	5	1250	0	1	0	0
Criminal-Law	8	4	1249	0	2	0	0
Criminal-Law	9	5	1422	1	0	0	0
Criminal-Law	10	5	1366	1	0	0	0
Criminal-Law	11	5	1279	0	0	1	0
Criminal-Law	12	5	1327	2	2	1	0
Criminal-Law	13	5	1235	3	0	0	0
Criminal-Law	14	5	1365	2	0	0	0
Criminal-Law	15	5	1402	2	0	0	1
Criminal-Law	16	5	1281	0	0	1	0
Criminal-Law	17	5	1337	1	0	0	0
Criminal-Law	18	5	1348	3	0	0	0
Criminal-Law	19	5	1197	3	0	0	0
Criminal-Law	20	5	1310	1	0	0	1
Criminal-Law	21	5	1283	2	0	0	0
Criminal-Law	22	5	1310	3	0	0	0
Criminal-Law	23	5	1290	0	0	1	0
Criminal-Law	24	5	1322	2	0	0	0
Criminal-Law	25	5	1187	0	0	1	0
Criminal-Law	26	5	1386	0	0	1	0
Criminal-Law	27	5	1296	2	0	0	0
Criminal-Law	28	5	1285	3	3	1	0
Criminal-Law	29	5	1329	1	0	0	0
Criminal-Law	30	5	1290	1	0	0	0
Criminal-Law	31	5	1374	1	0	0	0
Criminal-Law	32	5	1249	0	0	1	0
Criminal-Law	33	5	1358	3	0	0	0
Criminal-Law	34	5	1404	1	0	0	0
Criminal-Law	35	5	1348	3	0	0	0
Criminal-Law	36	5	1231	0	2	0	0
Criminal-Law	37	5	1317	1	0	0	0
Criminal-Law	38	5	1306	0	0	1	0
Criminal-Law	39	5	1304	2	0	0	0
Criminal-Law	40	5	1273	1	0	0	0
Criminal-Law	41	5	1310	2	0	0	0
Criminal-Law	42	5	1312	3	0	0	0
Criminal-Law	43	5	1315	2	0	0	0
Criminal-Law	44	5	1348	1	2	0	1
Criminal-Law	45	5	1349	3	0	0	0
Criminal-Law	46	5	1314	3	0	0	0
Criminal-Law	47	5	1238	2	0	0	0
Criminal-Law	48	5	1362	0	0	1	0
Criminal-Law	49	5	1430	0	0	1	0
Criminal-Law	50	5	1189	0	0	1	0
Criminal-Law	51	5	1340	2	0	0	0
Criminal-Law	52	5	1357	3	0	0	0
Criminal-Law	53	5	1357	2	0	0	0
Criminal-Law	54	5	1358	3	0	0	1
Criminal-Law	55	5	1259	3	0	0	0
Criminal-Law	56	5	1276	1	3	0	0
Criminal-Law	57	5	1375	3	0	0	1
Criminal-Law	58	5	1305	1	0	0	0
Criminal-Law	59	5	1314	0	0	1	0
Criminal-Law	60	5	1243	0	2	0	0
Criminal-Law	61	5	1342	3	0	0	0
Criminal-Law	62	5	1266	0	3	0	0
Criminal-Law	63	5	1198	3	0	0	0
Criminal-Law	64	5	1329	3	0	0	0
Criminal-Law	65	5	1295	2	0	0	0
Criminal-Law	66	5	1383	2	0	0	0
Criminal-Law	67	5	1304	2	2	1	0
Criminal-Law	68	5	1340	0	2	0	0
Criminal-Law	69	5	1285	0	0	1	0
Criminal-Law	70	5	1313	3	0	0	0
Criminal-Law	71	5	1255	3	0	0	1
Criminal-Law	72	5	1377	1	1	1	0
Criminal-Law	73	5	1402	0	2	0	0
Criminal-Law	74	5	1187	3	0	0	0
Criminal-Law	75	5	1332	2	0	0	1
Criminal-Law	76	5	1196	0	0	1	0
Criminal-Law	77	5	1370	2	0	0	0
Criminal-Law	78	5	1332	2	0	0	0
Criminal-Law	79	4	1268	3	0	0	0
Criminal-Law	80	5	1202	2	0	0	0
Criminal-Law	81	5	1252	1	0	0	1
Criminal-Law	82	5	1294	3	3	1	0
Criminal-Law	83	5	1263	3	2	0	0
Criminal-Law	84	5	1229	1	0	0	1
Criminal-Law	85	5	1224	1	3	0	0
Criminal-Law	86	5	1240	2	3	0	0
Criminal-Law	87	5	1283	0	2	0	0
Criminal-Law	88	5	1271	2	2	1	0
Criminal-Law	89	5	1244	1	0	0	0
Criminal-Law	90	5	1294	0	0	1	0
Criminal-Law	91	5	1394	3	0	0	1
Criminal-Law	92	5	1195	1	0	0	0
Criminal-Law	93	5	1349	2	0	0	0
Criminal-Law	94	5	1332	0	0	1	0
Criminal-Law	95	5	1255	3	0	0	0
Criminal-Law	96	5	1231	1	2	0	0
Criminal-Law	97	5	1227	2	0	0	0
Criminal-Law	98	5	1251	2	0	0	0
Criminal-Law	99	5	1249	2	2	1	0
Criminal-Law	100	5	1184	2	0	0	0
Criminal-Law	101	5	1281	3	0	0	0
Criminal-Law	102	5	1299	1	0	0	0
Criminal-Law	103	5	1293	0	0	1	0
Criminal-Law	104	5	1217	1	0	0	0
Criminal-Law	105	5	1256	3	0	0	0
Criminal-Law	106	5	1253	1	2	0	0
Criminal-Law	107	5	1299	3	0	0	0
Criminal-Law	108	5	1234	3	0	0	0
Criminal-Law	109	5	1364	1	0	0	0
Criminal-Law	110	5	1338	3	0	0	0
Criminal-Law	111	5	1350	1	0	0	1
Criminal-Law	112	5	1318	2	0	0	0
Criminal-Law	113	5	1266	3	0	0	0
Criminal-Law	114	5	1353	1	0	0	0
Criminal-Law	115	5	1306	1	0	0	0
Criminal-Law	116	5	1253	2	0	0	0
Criminal-Law	117	5	1356	0	0	1	1
Criminal-Law	118	5	1386	3	2	0	1
Criminal-Law	119	5	1270	0	0	1	0
Criminal-Law	120	5	1356	2	3	0	0
Criminal-Law	121	5	1311	2	0	0	0
Criminal-Law	122	5	1388	3	2	0	1
Criminal-Law	123	5	1333	3	0	0	0
Criminal-Law	124	5	1244	2	0	0	0
Criminal-Law	125	5	1223	1	0	0	0
Criminal-Law	126	5	1271	2	0	0	0
Criminal-Law	127	5	1242	0	3	0	0
Criminal-Law	128	5	1226	2	0	0	0
Criminal-Law	129	5	1224	2	0	0	0
Criminal-Law	130	5	1359	0	0	1	0
Criminal-Law	131	5	1271	1	0	0	0
Criminal-Law	132	5	1236	3	0	0	0
Criminal-Law	133	5	1272	2	0	0	0
Criminal-Law	134	5	1244	3	2	0	0
Criminal-Law	135	5	1259	3	0	0	0
Criminal-Law	136	5	1312	3	0	0	0
Criminal-Law	137	5	1240	3	0	0	0
Criminal-Law	138	5	1306	1	0	0	0
Criminal-Law	139	5	1205	3	0	0	0
Criminal-Law	140	5	1302	1	0	0	0
Criminal-Law	141	5	1208	2	3	0	0
Criminal-Law	142	5	1390	2	0	0	0
Criminal-Law	143	5	1322	3	0	0	0
Criminal-Law	144	5	1346	2	0	0	0
Criminal-Law	145	5	1292	1	3	0	0
Criminal-Law	146	5	1265	0	0	1	0
Criminal-Law	147	5	1311	2	0	0	0
Criminal-Law	148	5	1358	1	0	0	0
Criminal-Law	149	5	1339	1	2	0	0
Criminal-Law	150	5	1282	3	0	0	0
Criminal-Law	151	5	1279	0	3	0	0
Criminal-Law	152	5	1298	3	0	0	0
Criminal-Law	153	5	1220	1	2	0	0
Criminal-Law	154	5	1312	0	2	0	0
Criminal-Law	155	5	1292	1	0	0	0
Criminal-Law	156	5	1250	3	3	1	0
Criminal-Law	157	5	1237	2	3	0	0
Criminal-Law	158	5	1198	0	0	1	0
Criminal-Law	159	5	1271	3	0	0	0
Criminal-Law	160	5	1249	1	0	0	0
Criminal-Law	161	5	1276	3	0	0	1
Criminal-Law	162	5	1184	1	0	0	0
Criminal-Law	163	5	1338	2	0	0	0
Criminal-Law	164	4	1271	1	0	0	0
Criminal-Law	165	5	1276	2	3	0	0
Criminal-Law	166	5	1370	1	0	0	0
Criminal-Law	167	4	1243	2	0	0	1
Criminal-Law	168	5	1279	1	0	0	0
Criminal-Law	169	5	1364	3	0	0	0
Criminal-Law	170	5	1271	3	0	0	0
Criminal-Law	171	5	1315	1	0	0	0
Criminal-Law	172	5	1417	2	0	0	0
Criminal-Law	173	5	1322	3	0	0	0
Criminal-Law	174	5	1404	0	0	1	0
Criminal-Law	175	5	1348	0	0	1	0
Criminal-Law	176	5	1369	0	0	1	0
Criminal-Law	177	5	1296	2	2	1	0
Criminal-Law	178	5	1317	0	0	1	0
Criminal-Law	179	5	1279	2	0	0	0
Criminal-Law	180	5	1366	1	0	0	0
Criminal-Law	181	5	1354	1	0	0	1
Criminal-Law	182	5	1317	1	0	0	0
Criminal-Law	183	5	1427	3	0	0	0
Criminal-Law	184	5	1323	0	0	1	0
Criminal-Law	185	5	1304	3	0	0	0
Criminal-Law	186	5	1323	2	0	0	1
Criminal-Law	187	5	1268	1	0	0	0
Criminal-Law	188	5	1342	2	0	0	0
Criminal-Law	189	5	1270	2	0	0	0
Criminal-Law	190	5	1313	1	0	0	0
Criminal-Law	191	5	1282	2	3	0	0
Criminal-Law	192	5	1276	2	0	0	0
Criminal-Law	193	5	1269	0	0	1	0
Criminal-Law	194	5	1219	3	0	0	0
Criminal-Law	195	5	1217	2	0	0	0
Criminal-Law	196	5	1228	2	1	0	0
Criminal-Law	197	4	1254	0	0	1	0
Criminal-Law	198	5	1330	0	0	1	1
Criminal-Law	199	5	1340	3	0	0	0
Patent	0	4	1169	3	0	0	0
Patent	1	4	1227	1	0	0	1
Patent	2	4	1171	3	2	0	1
Patent	3	5	1407	1	0	0	0
Patent	4	5	1405	2	0	0	1
Patent	5	5	1397	2	2	1	0
Patent	6	4	1180	3	0	0	0
Patent	7	4	1196	1	0	0	0
Patent	8	4	1207	2	0	0	0
Patent	9	4	1183	1	0	0	0
Patent	10	4	1284	2	0	0	0
Patent	11	5	1404	1	0	0	0
Patent	12	5	1390	2	0	0	0
Patent	13	4	1170	1	2	0	1
Patent	14	4	1170	2	0	0	0
Patent	15	5	1414	3	0	0	0
Patent	16	4	1203	2	0	0	0
Patent	17	4	1233	2	0	0	0
Patent	18	4	1225	2	0	0	0
Patent	19	4	1182	3	0	0	0
Patent	20	4	1209	2	0	0	0
Patent	21	5	1443	1	0	0	1
Patent	22	4	1255	1	0	0	0
Patent	23	5	1375	1	1	1	0
Patent	24	4	1198	3	0	0	0
Patent	25	4	1256	3	0	0	0
Patent	26	4	1159	3	2	0	0
Patent	27	4	1271	1	0	0	1
Patent	28	4	1326	3	0	0	0
Patent	29	4	1165	2	0	0	0
Patent	30	4	1210	1	0	0	0
Patent	31	4	1240	2	0	0	0
Patent	32	4	1216	3	0	0	0
Patent	33	4	1167	1	0	0	0
Patent	34	4	1306	3	0	0	0
Patent	35	4	1234	1	2	0	0
Patent	36	4	1195	2	0	0	0
Patent	37	4	1229	1	0	0	0
Patent	38	4	1202	2	0	0	1
Patent	39	5	1370	2	0	0	1
Patent	40	5	1390	2	0	0	0
Patent	41	4	1175	2	0	0	0
Patent	42	5	1404	3	0	0	0
Patent	43	4	1350	2	1	0	1
Patent	44	4	1193	3	0	0	1
Patent	45	4	1269	2	1	0	1
Patent	46	4	1181	1	0	0	0
Patent	47	5	1404	3	0	0	0
Patent	48	5	1407	3	3	1	0
Patent	49	4	1388	1	0	0	1
Patent	50	4	1276	2	0	0	1
Patent	51	5	1407	3	0	0	0
Patent	52	5	1412	1	0	0	0
Patent	53	5	1394	2	1	0	0
Patent	54	5	1421	1	0	0	0
Patent	55	4	1205	1	0	0	0
Patent	56	5	1382	2	0	0	0
Patent	57	4	1231	2	3	0	0
Patent	58	5	1413	1	0	0	1
Patent	59	5	1420	1	1	1	1
Patent	60	4	1191	3	0	0	0
Patent	61	4	1178	2	0	0	0
Patent	62	5	1383	2	0	0	0
Patent	63	4	1339	3	3	1	1
Patent	64	4	1242	2	0	0	0
Patent	65	5	1360	0	0	1	1
Patent	66	5	1426	3	0	0	0
Patent	67	4	1172	0	0	1	0
Patent	68	5	1403	2	0	0	0
Patent	69	4	1194	2	0	0	1
Patent	70	5	1413	3	2	0	1
Patent	71	5	1409	3	0	0	0
Patent	72	4	1182	2	0	0	0
Patent	73	5	1355	2	0	0	0
Patent	74	4	1326	0	0	1	1
Patent	75	5	1382	1	2	0	0
Patent	76	5	1387	0	0	1	0
Patent	77	4	1260	0	0	1	1
Patent	78	5	1438	2	0	0	1
Patent	79	4	1179	0	2	0	1
Patent	80	5	1367	0	0	1	0
Patent	81	4	1192	0	0	1	1
Patent	82	4	1185	0	0	1	0
Patent	83	5	1403	0	0	1	0
Patent	84	5	1377	3	2	0	0
Patent	85	4	1227	0	0	1	0
Patent	86	5	1384	0	0	1	0
Patent	87	5	1375	0	0	1	0
Patent	88	5	1365	0	0	1	0
Patent	89	4	1227	0	0	1	0
Patent	90	5	1415	0	0	1	0
Patent	91	5	1402	0	0	1	0
Patent	92	4	1212	0	0	1	0
Patent	93	4	1183	0	0	1	0
Patent	94	4	1171	0	0	1	0
Patent	95	5	1387	0	0	1	0
Patent	96	5	1348	0	0	1	0
Patent	97	4	1187	0	1	0	0
Patent	98	5	1336	0	0	1	0
Patent	99	5	1396	0	0	1	0
Taxation	0	5	1016	1	0	0	0
Taxation	1	5	876	1	0	0	0
Taxation	2	5	1003	1	0	0	1
Taxation	3	5	941	0	0	1	1
Taxation	4	5	1047	3	0	0	0
Taxation	5	5	969	1	1	1	0
Taxation	6	5	997	0	0	1	0
Taxation	7	5	982	3	0	0	0
Taxation	8	5	931	0	0	1	0
Taxation	9	5	959	3	0	0	0
Taxation	10	5	970	3	0	0	0
Taxation	11	5	997	3	0	0	0
Taxation	12	5	993	2	0	0	0
Taxation	13	5	985	1	0	0	0
Taxation	14	5	987	2	0	0	0
Taxation	15	5	996	2	0	0	0
Taxation	16	5	985	0	0	1	0
Taxation	17	5	1013	1	0	0	0
Taxation	18	5	999	3	0	0	0
Taxation	19	5	978	1	0	0	0
Taxation	20	5	972	2	0	0	0
Taxation	21	5	877	1	0	0	1
Taxation	22	5	978	3	0	0	0
Taxation	23	5	1075	2	0	0	0
Taxation	24	5	1030	0	0	1	0
Taxation	25	5	981	3	1	0	0
Taxation	26	5	985	1	2	0	0
Taxation	27	5	878	0	0	1	0
Taxation	28	5	851	3	0	0	0
Taxation	29	5	946	2	0	0	0
Taxation	30	5	913	0	0	1	0
Taxation	31	5	981	2	0	0	0
Taxation	32	5	1005	3	0	0	0
Taxation	33	5	976	3	0	0	0
Taxation	34	5	950	3	0	0	0
Taxation	35	5	982	0	0	1	0
Taxation	36	5	1156	0	0	1	0
Taxation	37	5	979	3	3	1	0
Taxation	38	5	1017	1	0	0	0
Taxation	39	5	911	0	0	1	0
Taxation	40	5	1015	0	1	0	0
Taxation	41	5	956	2	0	0	0
Taxation	42	5	970	3	0	0	0
Taxation	43	5	994	1	1	1	0
Taxation	44	5	958	2	0	0	0
Taxation	45	5	994	3	0	0	0
Taxation	46	5	1029	1	0	0	0
Taxation	47	5	1018	2	0	0	1
Taxation	48	5	1025	1	0	0	1
Taxation	49	5	962	0	3	0	1
Taxation	50	5	969	2	0	0	0
Taxation	51	5	959	1	1	1	1
Taxation	52	5	1031	3	0	0	0
Taxation	53	5	1049	3	0	0	1
Taxation	54	5	1041	3	0	0	0
Taxation	55	5	983	2	0	0	0
Taxation	56	5	996	3	0	0	0
Taxation	57	5	996	1	0	0	0
Taxation	58	5	1009	0	0	1	0
Taxation	59	5	1045	2	0	0	0
Taxation	60	5	1081	2	0	0	0
Taxation	61	5	997	1	3	0	0
Taxation	62	5	971	0	0	1	0
Taxation	63	5	1003	2	0	0	0
Taxation	64	5	1004	3	0	0	0
Taxation	65	5	1035	1	2	0	0
Taxation	66	5	1003	3	0	0	0
Taxation	67	5	992	1	0	0	1
Taxation	68	5	1052	1	0	0	0
Taxation	69	5	1021	2	0	0	0
Taxation	70	5	987	2	1	0	0
Taxation	71	5	878	0	3	0	0
Taxation	72	5	1018	3	0	0	0
Taxation	73	5	949	3	2	0	0
Taxation	74	5	883	1	3	0	0
Taxation	75	5	965	2	0	0	0
Taxation	76	5	954	0	0	1	0
Taxation	77	5	971	0	0	1	0
Taxation	78	5	960	3	0	0	0
Taxation	79	5	1003	0	0	1	0
Taxation	80	5	979	2	0	0	0
Taxation	81	5	922	0	2	0	0
Taxation	82	5	921	1	0	0	1
Taxation	83	5	1002	3	0	0	0
Taxation	84	5	960	2	3	0	0
Taxation	85	5	1022	2	0	0	0
Taxation	86	5	1161	2	0	0	1
Taxation	87	5	999	2	0	0	0
Taxation	88	5	1060	0	0	1	0
Taxation	89	5	983	1	0	0	0
Taxation	90	5	978	3	0	0	0
Taxation	91	5	1014	1	0	0	0
Taxation	92	5	1013	2	0	0	0
Taxation	93	5	963	0	0	1	0
Taxation	94	5	1044	1	0	0	0
Taxation	95	5	1045	1	0	0	0
Taxation	96	5	959	2	3	0	0
Taxation	97	5	955	0	0	1	0
Taxation	98	5	1019	1	0	0	0
Taxation	99	5	1061	3	0	0	0
Taxation	100	5	1013	2	3	0	0
Taxation	101	5	898	3	0	0	0
Taxation	102	5	939	0	0	1	0
Taxation	103	5	957	2	0	0	0
Taxation	104	5	987	2	0	0	0
Taxation	105	5	981	1	0	0	0
Taxation	106	5	985	3	0	0	0
Taxation	107	5	999	1	2	0	0
Taxation	108	5	1003	1	1	1	0
Taxation	109	5	1003	3	0	0	0
Taxation	110	5	1003	2	0	0	0
Taxation	111	5	1079	3	0	0	0
Taxation	112	5	1064	0	0	1	1
Taxation	113	5	989	0	0	1	0
Taxation	114	5	901	3	2	0	0
Taxation	115	5	941	3	3	1	0
Taxation	116	5	879	0	0	1	0
Taxation	117	5	966	2	0	0	0
Taxation	118	5	1011	3	0	0	0
Taxation	119	5	1002	0	0	1	0
Taxation	120	5	946	2	0	0	0
Taxation	121	5	1029	2	0	0	0
Taxation	122	5	1051	0	0	1	0
Taxation	123	5	1002	3	0	0	0
Taxation	124	5	955	2	0	0	0
Taxation	125	5	936	3	0	0	0
Taxation	126	5	1002	2	0	0	0
Taxation	127	5	993	3	3	1	0
Taxation	128	5	920	2	0	0	0
Taxation	129	5	1021	3	0	0	0
Taxation	130	5	1005	1	0	0	0
Taxation	131	5	957	2	0	0	0
Taxation	132	5	1001	2	0	0	0
Taxation	133	5	964	0	0	1	0
Taxation	134	5	896	2	0	0	1
Taxation	135	5	1022	1	0	0	0
Taxation	136	5	995	2	0	0	0
Taxation	137	5	1062	3	0	0	0
Taxation	138	5	1044	0	0	1	0
Taxation	139	5	1011	0	0	1	0
Taxation	140	5	977	1	1	1	0
Taxation	141	5	964	2	0	0	0
Taxation	142	5	1069	0	0	1	0
Taxation	143	5	966	3	0	0	0
Taxation	144	5	940	0	0	1	0
Taxation	145	5	996	2	0	0	0
Taxation	146	5	1095	2	0	0	0
Taxation	147	5	1024	0	0	1	0
Taxation	148	5	1001	1	0	0	0
Taxation	149	5	941	0	0	1	0
Taxation	150	5	1078	1	0	0	0
Taxation	151	5	1008	2	0	0	0
Taxation	152	5	944	1	0	0	0
Taxation	153	5	928	3	3	1	0
Taxation	154	5	1001	0	0	1	0
Taxation	155	5	987	2	0	0	0
Taxation	156	5	966	0	0	1	0
Taxation	157	5	990	1	0	0	0
Taxation	158	5	945	3	0	0	0
Taxation	159	5	995	2	0	0	1
Taxation	160	5	1014	3	0	0	1
Taxation	161	5	1027	2	0	0	0
Taxation	162	5	1038	1	0	0	0
Taxation	163	5	979	2	0	0	0
Taxation	164	5	991	2	0	0	1
Taxation	165	5	955	1	0	0	0
Taxation	166	5	909	2	1	0	0
Taxation	167	5	1010	1	0	0	0
Taxation	168	5	980	0	0	1	0
Taxation	169	5	984	0	0	1	0
Taxation	170	5	1040	1	0	0	0
Taxation	171	5	1082	2	3	0	0
Taxation	172	5	1055	3	0	0	0
Taxation	173	5	1036	2	0	0	1
Taxation	174	5	1037	3	0	0	1
Taxation	175	5	1006	2	0	0	1
Taxation	176	5	974	0	0	1	0
Taxation	177	5	1020	0	0	1	0
Taxation	178	5	1002	2	1	0	0
Taxation	179	5	1021	1	0	0	0
Taxation	180	5	1061	2	0	0	0
Taxation	181	5	1048	3	0	0	0
Taxation	182	5	1006	3	0	0	0
Taxation	183	5	895	1	3	0	0
Taxation	184	5	928	1	2	0	0
Taxation	185	5	1013	3	0	0	0
Taxation	186	5	1032	1	0	0	0
Taxation	187	5	929	3	2	0	1
Taxation	188	5	1005	1	0	0	0
Taxation	189	5	1074	0	0	1	0
Taxation	190	5	986	2	0	0	0
Taxation	191	5	1005	2	0	0	0
Taxation	192	5	940	1	0	0	0
Taxation	193	5	926	1	0	0	0
Taxation	194	5	931	2	2	1	0
Taxation	195	5	958	2	0	0	0
Taxation	196	5	1022	3	0	0	0
Taxation	197	5	952	1	0	0	0
Taxation	198	5	953	3	0	0	0
Taxation	199	5	998	3	0	0	0
Health	0	5	449	1	3	0	0
Health	1	5	517	3	3	1	0
Health	2	5	533	2	0	0	0
Health	3	5	544	1	2	0	0
Health	4	5	494	3	0	0	0
Health	5	5	508	3	1	0	0
Health	6	5	549	3	0	0	0
Health	7	5	457	0	0	1	0
Health	8	5	497	1	2	0	0
Health	9	5	539	0	0	1	0
Health	10	5	495	1	0	0	0
Health	11	5	511	0	2	0	0
Health	12	5	548	0	3	0	0
Health	13	5	517	0	2	0	0
Health	14	5	524	1	2	0	0
Health	15	5	504	1	2	0	0
Health	16	5	511	3	3	1	0
Health	17	5	456	2	3	0	0
Health	18	5	469	3	0	0	0
Health	19	5	510	2	0	0	0
Health	20	5	568	2	3	0	0
Health	21	5	508	1	0	0	0
Health	22	5	513	3	2	0	0
Health	23	5	508	3	0	0	0
Health	24	5	580	0	0	1	0
Health	25	5	466	0	0	1	0
Health	26	5	533	0	0	1	0
Health	27	5	483	2	0	0	0
Health	28	5	513	1	0	0	0
